Mahjong Dimensions 3D - Monster Avatar One,Win,,0,None,"Sep 24, 2019",0.99,,0,Strategy,https://store.steampowered.com/app/1164400/Mahjong_Dimensions_3D__Monster_Avatar_One/?snr=1_7_7_240_150_114,"Strategy, Adventure, Indie"
Mahjong Dimensions 3D - Fantasy Avatar Two,Win,,0,None,"Oct 3, 2019",0.99,,0,Strategy,https://store.steampowered.com/app/1171680/Mahjong_Dimensions_3D__Fantasy_Avatar_Two/?snr=1_7_7_240_150_114,"Strategy, Adventure, Indie"
Mahjong Dimensions 3D - Monster Avatar Three,Win,,0,None,"Sep 24, 2019",0.99,,0,Strategy,https://store.steampowered.com/app/1165030/Mahjong_Dimensions_3D__Monster_Avatar_Three/?snr=1_7_7_240_150_114,"Strategy, Adventure, Indie"
Mahjong Dimensions 3D - Monster Avatar Two,Win,,0,None,"Sep 24, 2019",0.99,,0,Strategy,https://store.steampowered.com/app/1164780/Mahjong_Dimensions_3D__Monster_Avatar_Two/?snr=1_7_7_240_150_114,"Strategy, Adventure, Indie"
Mahjong Dimensions 3D - Fantasy Avatar One,Win,,0,None,"Oct 1, 2019",0.99,,0,Strategy,https://store.steampowered.com/app/1169090/Mahjong_Dimensions_3D__Fantasy_Avatar_One/?snr=1_7_7_240_150_114,"Strategy, Adventure, Indie"
Fantasy Grounds - Mini-Dungeon #023: The Aura of Profit (5E),"Win, Mac",,0,None,"Sep 20, 2017",2.99,,0,RPG,https://store.steampowered.com/app/614300/Fantasy_Grounds__MiniDungeon_023_The_Aura_of_Profit_5E/?snr=1_7_7_240_150_114,"RPG, Indie, Strategy"
The Last Train - Steam Engine Pack,"Win, Mac",,0,None,"Oct 10, 2018",0.99,,0,Strategy,https://store.steampowered.com/app/908160/The_Last_Train__Steam_Engine_Pack/?snr=1_7_7_240_150_114,"Strategy, Adventure, RPG"
Blackbeard the Cursed Jungle,Win,1,0,None,"Sep 18, 2019",0.99,,0,Casual,https://store.steampowered.com/app/1151310/Blackbeard_the_Cursed_Jungle/?snr=1_7_7_240_150_114,"Casual, Action, Adventure"
Mahjong Solitaire - Monsters Pack 2,Win,,0,None,"Oct 26, 2017",0.99,,0,Strategy,https://store.steampowered.com/app/740700/Mahjong_Solitaire__Monsters_Pack_2/?snr=1_7_7_240_150_114,"Strategy, Adventure, Indie"
The King's Heroes - Wallpapers,Win,,0,None,"Apr 4, 2019",0.99,,0,Strategy,https://store.steampowered.com/app/1047970/The_Kings_Heroes__Wallpapers/?snr=1_7_7_240_150_114,"Strategy, Adventure, RPG"
IMM Defense,Win,2,0,None,"Feb 22, 2018",0.99,,0,Indie,https://store.steampowered.com/app/801150/IMM_Defense/?snr=1_7_7_240_150_114,"Indie, Casual, Strategy"
The Last Train - Bullet Train,"Win, Mac",,0,None,"Oct 10, 2018",0.99,,0,Strategy,https://store.steampowered.com/app/909520/The_Last_Train__Bullet_Train/?snr=1_7_7_240_150_114,"Strategy, Adventure, RPG"
SanctuaryRPG: Black Edition OST,Win,8,0,None,"Dec 22, 2014",2.99,,0,Strategy,https://store.steampowered.com/app/338770/SanctuaryRPG_Black_Edition_OST/?snr=1_7_7_240_150_114,"Strategy, Action, Adventure"
Martians Vs Robots,Win,5,0,None,"May 24, 2019",0.99,,0,Casual,https://store.steampowered.com/app/1078780/Martians_Vs_Robots/?snr=1_7_7_240_150_114,"Casual, Indie, Strategy"
At Home Alone - Reward 3$ 打赏3美金,Win,1,0,None,"Nov 1, 2018",2.99,,0,Adventure,https://store.steampowered.com/app/971980/At_Home_Alone__Reward_3_3/?snr=1_7_7_240_150_114,"Adventure, Free to Play, RPG"
Case Simulator Weapons and Armors,Win,,0,None,"Nov 15, 2018",2.99,,0,Casual,https://store.steampowered.com/app/973200/Case_Simulator_Weapons_and_Armors/?snr=1_7_7_240_150_114,"Casual, Indie, Simulation"
Don't Bite Me Bro! - Bearmobile,"Win, Mac, Linux",,0,None,"Jul 16, 2018",0.99,,0,Strategy,https://store.steampowered.com/app/828624/Dont_Bite_Me_Bro__Bearmobile/?snr=1_7_7_240_150_114,"Strategy, Action, Adventure"
Delivery man simulator,Win,1,0,None,"Apr 25, 2018",0.99,,0,Indie,https://store.steampowered.com/app/840170/Delivery_man_simulator/?snr=1_7_7_240_150_114,"Indie, Simulation, Casual"
Pixel Puzzles: UndeadZ - Original Soundtrack,Win,1,0,None,"Apr 22, 2016",1.99,,0,Indie,https://store.steampowered.com/app/464730/Pixel_Puzzles_UndeadZ__Original_Soundtrack/?snr=1_7_7_240_150_114,"Indie, Strategy, Action"
Fire and Fury: English Civil War,"Win, Mac",2,0,None,"Dec 19, 2018",9.99,,0,Strategy,https://store.steampowered.com/app/715270/Fire_and_Fury_English_Civil_War/?snr=1_7_7_240_150_114,Strategy
Disgraced Resource Toolkit DLC,Win,,0,None,"Aug 17, 2016",2.99,,0,Strategy,https://store.steampowered.com/app/489090/Disgraced_Resource_Toolkit_DLC/?snr=1_7_7_240_150_114,"Strategy, Action, Adventure"
Necronomistore,Win,1,0,None,"Apr 24, 2019",0.99,,0,Casual,https://store.steampowered.com/app/1063360/Necronomistore/?snr=1_7_7_240_150_114,"Casual, Action, Adventure"
Don't Bite Me Bro! - Shotgun,"Win, Mac, Linux",,0,None,"Jul 16, 2018",0.99,,0,Strategy,https://store.steampowered.com/app/828613/Dont_Bite_Me_Bro__Shotgun/?snr=1_7_7_240_150_114,"Strategy, Action, Adventure"
ZYX STORY,Win,6,0,None,"Jul 18, 2018",0.99,,0,Action,https://store.steampowered.com/app/888900/ZYX_STORY/?snr=1_7_7_240_150_114,"Action, Casual, Indie"
Box Maze 2 - Unlock All Levels,Win,,0,None,"Oct 3, 2017",0.99,-51,0.49,Strategy,https://store.steampowered.com/app/714320/Box_Maze_2__Unlock_All_Levels/?snr=1_7_7_240_150_114,"Strategy, Action, Adventure"
Annwn: the Otherworld,Win,6,0,None,"Apr 14, 2019",14.99,,0,Indie,https://store.steampowered.com/app/770860/Annwn_the_Otherworld/?snr=1_7_7_240_150_114,"Indie, Strategy, Stealth"
Box Maze 2 - Xmas Skins Pack,Win,,0,None,"Dec 25, 2017",0.99,-51,0.49,Strategy,https://store.steampowered.com/app/775390/Box_Maze_2__Xmas_Skins_Pack/?snr=1_7_7_240_150_114,"Strategy, Action, Adventure"
Box Maze 2 - Family Skins Pack,Win,,0,None,"Sep 25, 2017",0.99,-51,0.49,Strategy,https://store.steampowered.com/app/711580/Box_Maze_2__Family_Skins_Pack/?snr=1_7_7_240_150_114,"Strategy, Action, Adventure"
Head Over Heels,Win,2,0,None,"Aug 9, 2019",9.99,-40,5.99,Adventure,https://store.steampowered.com/app/1134050/Head_Over_Heels/?snr=1_7_7_240_150_114,"Adventure, Strategy"
Box Maze 2 - Halloween Skins Pack,Win,,0,None,"Oct 26, 2017",0.99,-51,0.49,Strategy,https://store.steampowered.com/app/740630/Box_Maze_2__Halloween_Skins_Pack/?snr=1_7_7_240_150_114,"Strategy, Action, Adventure"
Bato: Treasures of Tibet,Win,,0,None,"Jan 16, 2020",4.99,,0,Casual,https://store.steampowered.com/app/1218560/Bato_Treasures_of_Tibet/?snr=1_7_7_240_150_114,"Casual, Indie, Action"
Pool Nation FX - Unlock All Locations,Win,,0,None,"Oct 7, 2015",2.99,,0,Casual,https://store.steampowered.com/app/404610/Pool_Nation_FX__Unlock_All_Locations/?snr=1_7_7_240_150_114,"Casual, Simulation, Sports"
Technolites: Episode 1,Win,3,0,None,"Oct 31, 2018",1.99,,0,Indie,https://store.steampowered.com/app/780520/Technolites_Episode_1/?snr=1_7_7_240_150_114,"Indie, Action, Casual"
Gods of Havoc: Fall to Earth,Win,,0,None,"Aug 22, 2019",7.99,,0,Indie,https://store.steampowered.com/app/1120770/Gods_of_Havoc_Fall_to_Earth/?snr=1_7_7_240_150_114,"Indie, Casual, Strategy"
Tractor Cargo Driving Simulator,Win,7,0,None,"Aug 28, 2019",1.99,,0,Action,https://store.steampowered.com/app/1140070/Tractor_Cargo_Driving_Simulator/?snr=1_7_7_240_150_114,"Action, Simulation, Adventure"
Fantasy Grounds - Gauntlet of Spiragos (PFRPG),Win,,0,None,"Mar 7, 2017",0.99,,0,RPG,https://store.steampowered.com/app/605700/Fantasy_Grounds__Gauntlet_of_Spiragos_PFRPG/?snr=1_7_7_240_150_114,"RPG, Indie, Strategy"
1979 Invasion Earth,Win,4,0,None,"Jan 19, 2017",1.99,,0,Casual,https://store.steampowered.com/app/575880/1979_Invasion_Earth/?snr=1_7_7_240_150_114,"Casual, Indie, Action"
❂ Hexaluga ❂ Witch Hunter's Travelling Castle ♉,"Win, Mac, Linux",9,0,None,"Mar 12, 2018",9.99,-80,1.99,Early Access,https://store.steampowered.com/app/809450/_Hexaluga__Witch_Hunters_Travelling_Castle/?snr=1_7_7_240_150_114,"Early Access, Indie, Action"
Don't Bite Me Bro! - Nimbus,"Win, Mac, Linux",,0,None,"Jul 16, 2018",0.99,,0,Strategy,https://store.steampowered.com/app/828616/Dont_Bite_Me_Bro__Nimbus/?snr=1_7_7_240_150_114,"Strategy, Action, Adventure"
Box Maze Extreme,Win,,0,None,"Jul 5, 2018",0.99,-51,0.49,Action,https://store.steampowered.com/app/818890/Box_Maze_Extreme/?snr=1_7_7_240_150_114,"Action, Casual, Indie"
Loader,Win,7,0,None,"Apr 13, 2018",1.99,,0,Indie,https://store.steampowered.com/app/806970/Loader/?snr=1_7_7_240_150_114,"Indie, Simulation, Strategy"
Journey of the Fox,Win,,0,None,"Aug 16, 2018",1.99,,0,Indie,https://store.steampowered.com/app/849880/Journey_of_the_Fox/?snr=1_7_7_240_150_114,"Indie, Casual, Adventure"
Match Connect Challenge - Monsters Pack 1,Win,,0,None,"May 23, 2018",0.99,-51,0.49,Strategy,https://store.steampowered.com/app/867630/Match_Connect_Challenge__Monsters_Pack_1/?snr=1_7_7_240_150_114,"Strategy, Action, Adventure"
It's A Racing Game,Win,1,0,None,"Jan 15, 2019",4.99,,0,Racing,https://store.steampowered.com/app/811690/Its_A_Racing_Game/?snr=1_7_7_240_150_114,"Racing, Action, Casual"
VirtuGO,"Win, VR Supported",5,0,None,"Sep 8, 2017",0.99,,0,Puzzle,https://store.steampowered.com/app/699990/VirtuGO/?snr=1_7_7_240_150_114,"Puzzle, Simulation, Strategy"
House - Classic Jigsaw Puzzles,Win,,0,None,"Mar 11, 2019",1.99,,0,Casual,https://store.steampowered.com/app/1047400/House__Classic_Jigsaw_Puzzles/?snr=1_7_7_240_150_114,"Casual, Adventure, Indie"
Final Match,Win,7,0,None,"May 10, 2018",1.99,,0,Card Game,https://store.steampowered.com/app/841260/Final_Match/?snr=1_7_7_240_150_114,"Card Game, Difficult, Casual"
Alvastia Chronicles,Win,4,0,None,"Jan 17, 2019",12.99,,0,Casual,https://store.steampowered.com/app/948660/Alvastia_Chronicles/?snr=1_7_7_240_150_114,"Casual, Adventure, Indie"
Photo Quiz - 3 Letter Words,Win,,0,None,"Dec 13, 2019",0.99,,0,Casual,https://store.steampowered.com/app/1206160/Photo_Quiz__3_Letter_Words/?snr=1_7_7_240_150_114,"Casual, Indie, Strategy"
Cook Dungeon,Win,15,33,Mostly Negative,"Dec 12, 2019",1.99,,0,Casual,https://store.steampowered.com/app/1201910/Cook_Dungeon/?snr=1_7_7_240_150_114,"Casual, Action Roguelike, Action"
Fantasy Grounds - Pathfinder Society Playtest Scenario #3: Arclord's Envy (PFRPG2),"Win, Mac",,0,None,"Sep 19, 2018",0.99,,0,RPG,https://store.steampowered.com/app/946710/Fantasy_Grounds__Pathfinder_Society_Playtest_Scenario_3_Arclords_Envy_PFRPG2/?snr=1_7_7_240_150_114,"RPG, Indie, Strategy"
Fantasy Grounds - Pathfinder Society Playtest Scenario #3: Arclord's Envy (PFRPG2),"Win, Mac",,0,None,"Sep 19, 2018",0.99,,0,RPG,https://store.steampowered.com/app/946710/Fantasy_Grounds__Pathfinder_Society_Playtest_Scenario_3_Arclords_Envy_PFRPG2/?snr=1_7_7_240_150_115,"RPG, Indie, Strategy"
Fantasy Grounds - Pathfinder Society Playtest Scenario #2: Raiders of Shrieking Peak (PFRPG2),"Win, Mac",,0,None,"Sep 19, 2018",0.99,,0,RPG,https://store.steampowered.com/app/945990/Fantasy_Grounds__Pathfinder_Society_Playtest_Scenario_2_Raiders_of_Shrieking_Peak_PFRPG2/?snr=1_7_7_240_150_115,"RPG, Indie, Strategy"
Mahjong Dimensions 3D - Warrior Avatar Two,Win,,0,None,"Sep 21, 2019",0.99,,0,Casual,https://store.steampowered.com/app/1163650/Mahjong_Dimensions_3D__Warrior_Avatar_Two/?snr=1_7_7_240_150_115,"Casual, Indie, Simulation"
Mahjong Dimensions 3D - Warrior Avatar One,Win,,0,None,"Sep 20, 2019",0.99,,0,Casual,https://store.steampowered.com/app/1163310/Mahjong_Dimensions_3D__Warrior_Avatar_One/?snr=1_7_7_240_150_115,"Casual, Strategy, Adventure"
Caves of Plague,Win,6,0,None,"Aug 13, 2018",1.99,,0,Action,https://store.steampowered.com/app/905880/Caves_of_Plague/?snr=1_7_7_240_150_115,"Action, Casual, Indie"
Mahjong Dimensions 3D - Strategy One,Win,,0,None,"Oct 20, 2019",0.99,,0,Casual,https://store.steampowered.com/app/1177900/Mahjong_Dimensions_3D__Strategy_One/?snr=1_7_7_240_150_115,"Casual, Simulation, Adventure"
Memory Match Saga - Expansion Pack 12,Win,,0,None,"Nov 25, 2019",0.99,,0,Casual,https://store.steampowered.com/app/1200820/Memory_Match_Saga__Expansion_Pack_12/?snr=1_7_7_240_150_115,"Casual, Indie, Simulation"
Thugs Law,Win,2,0,None,"Mar 2, 2019",5.99,,0,Action,https://store.steampowered.com/app/1018960/Thugs_Law/?snr=1_7_7_240_150_115,"Action, Indie, Casual"
Memory Match Saga - Expansion Pack 10,Win,,0,None,"Nov 24, 2019",0.99,,0,Casual,https://store.steampowered.com/app/1199920/Memory_Match_Saga__Expansion_Pack_10/?snr=1_7_7_240_150_115,"Casual, Indie, Simulation"
Memory Match Saga - Expansion Pack 1,Win,,0,None,"Nov 22, 2019",0.99,,0,Casual,https://store.steampowered.com/app/1196220/Memory_Match_Saga__Expansion_Pack_1/?snr=1_7_7_240_150_115,"Casual, Indie, Simulation"
Don't Bite Me Bro! - Monster Truck,"Win, Mac, Linux",1,0,None,"Jul 16, 2018",0.99,,0,Strategy,https://store.steampowered.com/app/828626/Dont_Bite_Me_Bro__Monster_Truck/?snr=1_7_7_240_150_115,"Strategy, Action, Adventure"
Club Manager 2016 - Upgrade to Club Manager 2017,Win,5,0,None,"Mar 24, 2017",14.99,,0,Strategy,https://store.steampowered.com/app/595970/Club_Manager_2016__Upgrade_to_Club_Manager_2017/?snr=1_7_7_240_150_115,"Strategy, Simulation, Sports"
Business Tycoon Billionaire,Win,5,0,None,"Jul 5, 2018",0.99,-51,0.49,Casual,https://store.steampowered.com/app/881930/Business_Tycoon_Billionaire/?snr=1_7_7_240_150_115,"Casual, Indie, Strategy"
Photo Quiz - Instruments,Win,,0,None,"Dec 26, 2019",0.99,-51,0.49,Casual,https://store.steampowered.com/app/1216290/Photo_Quiz__Instruments/?snr=1_7_7_240_150_115,"Casual, Indie, Simulation"
Fantasy Grounds - Dungeonlands Intro Pack (Savage Worlds),"Win, Mac",,0,None,"Jul 9, 2018",0.99,,0,RPG,https://store.steampowered.com/app/892660/Fantasy_Grounds__Dungeonlands_Intro_Pack_Savage_Worlds/?snr=1_7_7_240_150_115,"RPG, Indie, Strategy"
Don't Bite Me Bro! - Uzi,"Win, Mac, Linux",,0,None,"Jul 17, 2018",0.99,,0,Strategy,https://store.steampowered.com/app/828611/Dont_Bite_Me_Bro__Uzi/?snr=1_7_7_240_150_115,"Strategy, Action, Adventure"
Overture OST,Win,1,0,None,"Feb 2, 2015",2.99,,0,Indie,https://store.steampowered.com/app/347900/Overture_OST/?snr=1_7_7_240_150_115,"Indie, Casual, Strategy"
Memory Match Saga - Expansion Pack 6,Win,,0,None,"Nov 22, 2019",0.99,,0,Casual,https://store.steampowered.com/app/1198350/Memory_Match_Saga__Expansion_Pack_6/?snr=1_7_7_240_150_115,"Casual, Indie, Simulation"
Memory Match Saga - Expansion Pack 11,Win,,0,None,"Nov 25, 2019",0.99,,0,Casual,https://store.steampowered.com/app/1200470/Memory_Match_Saga__Expansion_Pack_11/?snr=1_7_7_240_150_115,"Casual, Indie, Simulation"
Memory Match Saga - Expansion Pack 13,Win,,0,None,"Nov 28, 2019",0.99,,0,Casual,https://store.steampowered.com/app/1200830/Memory_Match_Saga__Expansion_Pack_13/?snr=1_7_7_240_150_115,"Casual, Indie, Strategy"
Pool Nation FX - Unlock Balls,Win,1,0,None,"Oct 7, 2015",1.99,,0,Simulation,https://store.steampowered.com/app/407821/Pool_Nation_FX__Unlock_Balls/?snr=1_7_7_240_150_115,"Simulation, Sports, Strategy"
Borderlight,Win,2,0,None,"Mar 22, 2019",Free to Play,,0,Casual,https://store.steampowered.com/app/1042900/Borderlight/?snr=1_7_7_240_150_115,"Casual, Indie, RPG"
QuestEvent OST,Music,,0,None,"Jun 19, 2018",0.99,,0,Action,https://store.steampowered.com/app/877500/QuestEvent_OST/?snr=1_7_7_240_150_115,"Action, Adventure, Casual"
Memory Match Saga - Expansion Pack 2,Win,,0,None,"Nov 22, 2019",0.99,,0,Casual,https://store.steampowered.com/app/1196700/Memory_Match_Saga__Expansion_Pack_2/?snr=1_7_7_240_150_115,"Casual, Indie, Strategy"
Memory Match Saga - Expansion Pack 14,Win,,0,None,"Nov 25, 2019",0.99,,0,Casual,https://store.steampowered.com/app/1200940/Memory_Match_Saga__Expansion_Pack_14/?snr=1_7_7_240_150_115,"Casual, Indie, Simulation"
Memory Match Saga - Expansion Pack 7,Win,,0,None,"Nov 22, 2019",0.99,,0,Casual,https://store.steampowered.com/app/1198560/Memory_Match_Saga__Expansion_Pack_7/?snr=1_7_7_240_150_115,"Casual, Indie, Simulation"
Memory Match Saga - Expansion Pack 3,Win,,0,None,"Nov 22, 2019",0.99,,0,Casual,https://store.steampowered.com/app/1197040/Memory_Match_Saga__Expansion_Pack_3/?snr=1_7_7_240_150_115,"Casual, Indie, Simulation"
Sudoku 9x16x25,Win,1,0,None,"Jun 22, 2019",0.99,,0,Indie,https://store.steampowered.com/app/1089880/Sudoku_9x16x25/?snr=1_7_7_240_150_115,"Indie, Puzzle, Casual"
Memory Match Saga - Expansion Pack 4,Win,,0,None,"Nov 22, 2019",0.99,,0,Casual,https://store.steampowered.com/app/1197970/Memory_Match_Saga__Expansion_Pack_4/?snr=1_7_7_240_150_115,"Casual, Indie, Strategy"
Memory Match Saga - Expansion Pack 5,Win,,0,None,"Nov 22, 2019",0.99,,0,Casual,https://store.steampowered.com/app/1198010/Memory_Match_Saga__Expansion_Pack_5/?snr=1_7_7_240_150_115,"Casual, Indie, Simulation"
Memory Match Saga - Expansion Pack 15,Win,,0,None,"Nov 26, 2019",0.99,,0,Casual,https://store.steampowered.com/app/1201010/Memory_Match_Saga__Expansion_Pack_15/?snr=1_7_7_240_150_115,"Casual, Indie, Simulation"
Memory Match Saga - Expansion Pack 9,Win,,0,None,"Nov 22, 2019",0.99,,0,Casual,https://store.steampowered.com/app/1199670/Memory_Match_Saga__Expansion_Pack_9/?snr=1_7_7_240_150_115,"Casual, Indie, Simulation"
Dream Dealer 3 - Polyventure OST,"Win, Mac, Linux",,0,None,"Jan 16, 2018",0.99,,0,Action,https://store.steampowered.com/app/783370/Dream_Dealer_3__Polyventure_OST/?snr=1_7_7_240_150_115,"Action, Adventure, Casual"
Stick to the end,Win,1,0,None,"Nov 7, 2018",0.99,,0,Action,https://store.steampowered.com/app/952970/Stick_to_the_end/?snr=1_7_7_240_150_115,"Action, Indie, Casual"
Magic League,"Win, Mac",6,0,None,"Apr 30, 2018",4.99,,0,Action,https://store.steampowered.com/app/815250/Magic_League/?snr=1_7_7_240_150_115,"Action, Indie, Singleplayer"
Heroes & Generals - SU Soldier Pack: Infantry Medic,Win,1,0,None,"Dec 21, 2019",29.99,,0,Action,https://store.steampowered.com/app/1211311/Heroes__Generals__SU_Soldier_Pack_Infantry_Medic/?snr=1_7_7_240_150_115,"Action, Free to Play, Massively Multiplayer"
Footy Ball Tournament 2018,Win,3,0,None,"Jun 14, 2018",4.99,,0,Indie,https://store.steampowered.com/app/862190/Footy_Ball_Tournament_2018/?snr=1_7_7_240_150_115,"Indie, Sports, Action"
Alien Hostage,Win,7,0,None,"Oct 1, 2018",2.99,,0,Strategy,https://store.steampowered.com/app/562430/Alien_Hostage/?snr=1_7_7_240_150_115,"Strategy, Casual, Indie"
Survive: The king killer,Win,5,0,None,"Feb 20, 2018",0.99,,0,Adventure,https://store.steampowered.com/app/797190/Survive_The_king_killer/?snr=1_7_7_240_150_115,"Adventure, Action, Indie"
War Platform:VR Air Force Golden Enhanced Edition,"Win, Mac",,0,None,"Aug 16, 2019",2.99,,0,Strategy,https://store.steampowered.com/app/1112900/War_PlatformVR_Air_Force_Golden_Enhanced_Edition/?snr=1_7_7_240_150_115,"Strategy, Action, Adventure"
Graviteam Tactics: Volokonovka 1942,Win,6,0,None,"May 15, 2014",14.99,,0,Strategy,https://store.steampowered.com/app/296450/Graviteam_Tactics_Volokonovka_1942/?snr=1_7_7_240_150_115,"Strategy, Wargame, World War II"
Feed Eve,"Win, VR Only",5,0,None,"Mar 5, 2018",0.99,,0,Violent,https://store.steampowered.com/app/790950/Feed_Eve/?snr=1_7_7_240_150_115,"Violent, Action, Early Access"
Bikour!,Win,9,0,None,"Jan 22, 2018",0.99,,0,Sports,https://store.steampowered.com/app/780080/Bikour/?snr=1_7_7_240_150_115,"Sports, Strategy, Casual"
Jellyfish the Ghost,Win,5,0,None,"Sep 5, 2018",0.99,,0,Indie,https://store.steampowered.com/app/922510/Jellyfish_the_Ghost/?snr=1_7_7_240_150_115,"Indie, Casual, Action"
SleepWalker,Win,1,0,None,"May 30, 2019",5.99,,0,Strategy,https://store.steampowered.com/app/1040190/SleepWalker/?snr=1_7_7_240_150_115,Strategy
Sobreviva,Win,,0,None,"Aug 23, 2017",0.99,,0,Indie,https://store.steampowered.com/app/686610/Sobreviva/?snr=1_7_7_240_150_115,"Indie, Casual, Action"
Sexy Wallpapers!,Win,,0,None,"May 3, 2019",0.99,,0,Casual,https://store.steampowered.com/app/1076380/Sexy_Wallpapers/?snr=1_7_7_240_150_115,"Casual, Nudity, Adventure"
Pixel Art Monster - Expansion Pack 2,Win,1,0,None,"Apr 3, 2019",0.99,,0,Strategy,https://store.steampowered.com/app/1060780/Pixel_Art_Monster__Expansion_Pack_2/?snr=1_7_7_240_150_115,"Strategy, Action, Adventure"
Pixel Art Monster - Expansion Pack 5,Win,,0,None,"Jul 12, 2019",0.99,,0,Strategy,https://store.steampowered.com/app/1121330/Pixel_Art_Monster__Expansion_Pack_5/?snr=1_7_7_240_150_115,"Strategy, Action, Adventure"
Alvastia Chronicles,Win,4,0,None,"Jan 17, 2019",12.99,,0,Casual,https://store.steampowered.com/app/948660/Alvastia_Chronicles/?snr=1_7_7_240_150_115,"Casual, Adventure, Indie"
Fatal Hour: Petroleum,Win,7,0,None,"Aug 22, 2018",3.99,,0,Strategy,https://store.steampowered.com/app/916540/Fatal_Hour_Petroleum/?snr=1_7_7_240_150_115,"Strategy, Action, Indie"
零界战线,Win,2,0,None,"Dec 18, 2019",0.99,,0,Strategy,https://store.steampowered.com/app/1195870/_/?snr=1_7_7_240_150_115,"Strategy, RPG, Adventure"
At Home Alone - Reward 1$ 打赏1美金,Win,,0,None,"Nov 1, 2018",0.99,,0,Simulation,https://store.steampowered.com/app/971970/At_Home_Alone__Reward_1_1/?snr=1_7_7_240_150_115,"Simulation, Strategy, Adventure"
Antox vs. Free Radicals,Win,,0,None,"Nov 13, 2018",0.99,,0,Simulation,https://store.steampowered.com/app/911500/Antox_vs_Free_Radicals/?snr=1_7_7_240_150_115,"Simulation, Adventure, Strategy"
My Grandfather's Farm,Win,3,0,None,"Aug 29, 2018",8.99,,0,Casual,https://store.steampowered.com/app/807000/My_Grandfathers_Farm/?snr=1_7_7_240_150_115,"Casual, Adventure, Indie"
Real Man Got 100 |  是男人上100层,Win,,0,None,"Jun 26, 2019",0.99,,0,Action,https://store.steampowered.com/app/1096290/Real_Man_Got_100___100/?snr=1_7_7_240_150_115,"Action, Casual, Indie"
Nogalious,Win,4,0,None,"Aug 8, 2018",9.99,,0,Indie,https://store.steampowered.com/app/830410/Nogalious/?snr=1_7_7_240_150_115,"Indie, Adventure, Action"
Viking Brothers 6,Win,2,0,None,"Sep 25, 2019",6.99,,0,Casual,https://store.steampowered.com/app/1158150/Viking_Brothers_6/?snr=1_7_7_240_150_115,"Casual, Indie, Adventure"
Cook Dungeon,Win,15,33,Mostly Negative,"Dec 12, 2019",1.99,,0,Casual,https://store.steampowered.com/app/1201910/Cook_Dungeon/?snr=1_7_7_240_150_115,"Casual, Action Roguelike, Action"
Sorcerer Lord,"Win, Linux",,0,None,"Sep 26, 2019",4.99,,0,Strategy,https://store.steampowered.com/app/1150670/Sorcerer_Lord/?snr=1_7_7_240_150_115,"Strategy, Turn-Based Strategy, Retro"
Bikini Heaven,Win,4,0,None,"Sep 28, 2018",1.99,,0,Sexual Content,https://store.steampowered.com/app/929800/Bikini_Heaven/?snr=1_7_7_240_150_115,"Sexual Content, Casual, Indie"
Klondike Solitaire Kings - Money Cat,Win,,0,None,"Nov 3, 2017",2.99,-80,0.59,Strategy,https://store.steampowered.com/app/748280/Klondike_Solitaire_Kings__Money_Cat/?snr=1_7_7_240_150_115,"Strategy, Adventure, RPG"
Klondike Solitaire Kings - Strongman,Win,,0,None,"Nov 7, 2017",2.99,-80,0.59,Strategy,https://store.steampowered.com/app/749280/Klondike_Solitaire_Kings__Strongman/?snr=1_7_7_240_150_115,"Strategy, Adventure, RPG"
Guts and Syringes,Win,5,0,None,"Mar 30, 2018",0.99,,0,Action,https://store.steampowered.com/app/654800/Guts_and_Syringes/?snr=1_7_7_240_150_115,"Action, Indie, Strategy"
Pixel Art Monster - Expansion Pack 1,Win,,0,None,"Apr 3, 2019",0.99,,0,Strategy,https://store.steampowered.com/app/1059170/Pixel_Art_Monster__Expansion_Pack_1/?snr=1_7_7_240_150_115,"Strategy, Action, Adventure"
War Platform: PLA Navy Aircraft Carrier,Win,,0,None,"Feb 19, 2019",0.99,,0,Strategy,https://store.steampowered.com/app/1034500/War_Platform_PLA_Navy_Aircraft_Carrier/?snr=1_7_7_240_150_115,"Strategy, Action, Adventure"
Pixel Art Monster - Expansion Pack 6,Win,,0,None,"Jul 18, 2019",0.99,-51,0.49,Strategy,https://store.steampowered.com/app/1125320/Pixel_Art_Monster__Expansion_Pack_6/?snr=1_7_7_240_150_115,"Strategy, Action, Adventure"
GOLF in PAPER,Win,3,0,None,"Dec 13, 2019",1.99,,0,Casual,https://store.steampowered.com/app/1060060/GOLF_in_PAPER/?snr=1_7_7_240_150_115,"Casual, Action, Adventure"
Outbreak: The Nightmare Chronicles - Chapter 3,"Win, Mac, Linux",,0,None,"Oct 8, 2018",4.99,,0,Strategy,https://store.steampowered.com/app/828631/Outbreak_The_Nightmare_Chronicles__Chapter_3/?snr=1_7_7_240_150_115,"Strategy, Action, Adventure"
Outbreak: The Nightmare Chronicles - Chapter 2,"Win, Mac, Linux",,0,None,"Jun 18, 2018",4.99,,0,Strategy,https://store.steampowered.com/app/828630/Outbreak_The_Nightmare_Chronicles__Chapter_2/?snr=1_7_7_240_150_115,"Strategy, Action, Adventure"
Tower Defense > Red Rose Rising,Win,2,0,None,"Jun 5, 2018",0.99,,0,Casual,https://store.steampowered.com/app/867570/Tower_Defense__Red_Rose_Rising/?snr=1_7_7_240_150_115,"Casual, Strategy, Action"
