Ravensgard Arena,Win,,0,None,"May 29, 2020",,,0,Casual,https://store.steampowered.com/app/906260/Ravensgard_Arena/?snr=1_7_7_240_150_155,"Casual, Strategy, Adventure, RPG, Indie"
"Fantasy Grounds - Moderns, Volume 5 (Token Pack)","Win, Mac",,0,None,"Oct 10, 2018",8.99,,0,RPG,https://store.steampowered.com/app/956330/Fantasy_Grounds__Moderns_Volume_5_Token_Pack/?snr=1_7_7_240_150_155,"RPG, Indie, Strategy, Utilities, Modern"
"Fantasy Grounds - Moderns, Volume 6 (Token Pack)","Win, Mac",,0,None,"Oct 10, 2018",9.99,,0,RPG,https://store.steampowered.com/app/956340/Fantasy_Grounds__Moderns_Volume_6_Token_Pack/?snr=1_7_7_240_150_155,"RPG, Indie, Strategy, Utilities, Modern"
"Fantasy Grounds - Saints and Heroes, Volume 8 (Token Pack)","Win, Mac",,0,None,"Oct 24, 2018",8.99,,0,RPG,https://store.steampowered.com/app/957330/Fantasy_Grounds__Saints_and_Heroes_Volume_8_Token_Pack/?snr=1_7_7_240_150_155,"RPG, Indie, Strategy, Software, Utilities"
XONG VR,"Win, VR Only",,0,None,"May 1, 2019",Free To Play,,0,Action,https://store.steampowered.com/app/957800/XONG_VR/?snr=1_7_7_240_150_155,"Action, Free to Play, Indie, Simulation, Casual"
Neonoen,Win,,0,None,Spring 2020,,,0,Action,https://store.steampowered.com/app/1108110/Neonoen/?snr=1_7_7_240_150_155,"Action, Indie, Adventure, RPG, Strategy"
Wolves Team,"Win, VR Only",3,0,None,"Sep 12, 2019",24.99,,0,Gore,https://store.steampowered.com/app/1145580/Wolves_Team/?snr=1_7_7_240_150_155,"Gore, Action, Violent, Massively Multiplayer, Strategy"
Pixel Puzzles Traditional Jigsaws Pack: Japan,Win,,0,None,"Nov 18, 2019",4.99,,0,Casual,https://store.steampowered.com/app/1176150/Pixel_Puzzles_Traditional_Jigsaws_Pack_Japan/?snr=1_7_7_240_150_155,"Casual, Indie, Strategy, Simulation, Sports"
Party Hard 2 Comic Book DLC,Win,2,0,None,"Mar 5, 2020",Free To Play,,0,Strategy,https://store.steampowered.com/app/1192600/Party_Hard_2_Comic_Book_DLC/?snr=1_7_7_240_150_156,"Strategy, Action, Adventure, Indie, Simulation"
Pixel Puzzles Traditional Jigsaws Pack: Japan,Win,,0,None,"Nov 18, 2019",4.99,,0,Casual,https://store.steampowered.com/app/1176150/Pixel_Puzzles_Traditional_Jigsaws_Pack_Japan/?snr=1_7_7_240_150_156,"Casual, Indie, Strategy, Simulation, Sports"
Pixel Puzzles Traditional Jigsaws Pack: Christmas,Win,,0,None,"Nov 22, 2019",6.99,,0,Casual,https://store.steampowered.com/app/1176151/Pixel_Puzzles_Traditional_Jigsaws_Pack_Christmas/?snr=1_7_7_240_150_156,"Casual, Indie, Simulation, Sports, Strategy"
Pixel Puzzles Traditional Jigsaws Pack: Abstract,Win,,0,None,"Nov 18, 2019",3.99,,0,Casual,https://store.steampowered.com/app/1176152/Pixel_Puzzles_Traditional_Jigsaws_Pack_Abstract/?snr=1_7_7_240_150_156,"Casual, Indie, Simulation, Strategy, Sports"
Pixel Puzzles Traditional Jigsaws Pack: Deutschland,Win,,0,None,"Nov 18, 2019",4.99,,0,Casual,https://store.steampowered.com/app/1176157/Pixel_Puzzles_Traditional_Jigsaws_Pack_Deutschland/?snr=1_7_7_240_150_156,"Casual, Indie, Strategy, Simulation, Sports"
World War II Online - PREMIUM,"Win, Mac",6,0,None,"Sep 5, 2017",,,0,Strategy,https://store.steampowered.com/app/667291/World_War_II_Online__PREMIUM/?snr=1_7_7_240_150_156,"Strategy, Action, Massively Multiplayer, Simulation, Indie"
温室之城（Glass City : The Dust）,Win,,0,None,Coming Soon,,,0,RPG,https://store.steampowered.com/app/575040/Glass_City__The_Dust/?snr=1_7_7_240_150_156,"RPG, Simulation, Adventure, Indie, Strategy"
Survive Me Miolhr,Win,,0,None,"Dec 7, 2015",4.99,,0,Indie,https://store.steampowered.com/app/418430/Survive_Me_Miolhr/?snr=1_7_7_240_150_156,"Indie, Early Access, Strategy, Adventure, RPG"
Bird of Light,"Win, Mac, Linux",,0,None,"Jul 15, 2016",4.99,,0,Indie,https://store.steampowered.com/app/447010/Bird_of_Light/?snr=1_7_7_240_150_156,"Indie, Action, Casual, Strategy, Adventure"
Aegis Online,"Win, Mac, Linux",,0,None,"Oct 30, 2020",Free To Play,,0,Free to Play,https://store.steampowered.com/app/1131590/Aegis_Online/?snr=1_7_7_240_150_156,"Free to Play, Casual, Indie, Simulation, Strategy"
Spy DNA,Win,,0,None,soon,,,0,RPG,https://store.steampowered.com/app/614730/Spy_DNA/?snr=1_7_7_240_150_156,"RPG, Indie, Simulation, Strategy, Early Access"
The Revenant Prince - Demo,Win,16,0,None,"Jan 4, 2016",Free Demo,,0,Action,https://store.steampowered.com/app/432210/The_Revenant_Prince/?snr=1_7_7_240_150_156,"Action, Adventure, RPG, Indie, Strategy"
Survivalist Demo,Win,30,0,None,"Jan 30, 2015",Free Demo,,0,Strategy,https://store.steampowered.com/app/341480/Survivalist_Demo/?snr=1_7_7_240_150_156,"Strategy, Action, Adventure, RPG, Indie"
Void Destroyer - Mini Sandbox,Win,5,0,None,"Apr 28, 2015",Free,,0,Action,https://store.steampowered.com/app/363320/Void_Destroyer__Mini_Sandbox/?snr=1_7_7_240_150_156,"Action, Adventure, Free to Play, Indie, Simulation"
"Witches, Heroes and Magic","Win, Mac",4,0,None,"Jun 29, 2015",7.99,,0,RPG,https://store.steampowered.com/app/378510/Witches_Heroes_and_Magic/?snr=1_7_7_240_150_156,"RPG, Strategy, Adventure, Indie, Casual"
Chaos Theory - Pirates,Win,,0,None,"Apr 30, 2020",,,0,Strategy,https://store.steampowered.com/app/1151160/Chaos_Theory__Pirates/?snr=1_7_7_240_150_156,"Strategy, Adventure, RPG, Indie, Simulation"
Birth to Death,"Win, Mac, Linux",,0,None,2020,,,0,Strategy,https://store.steampowered.com/app/1205420/Birth_to_Death/?snr=1_7_7_240_150_156,"Strategy, Adventure, Free to Play, Indie, Casual"
Ironlaw,Win,,0,None,2020,,,0,Simulation,https://store.steampowered.com/app/1042350/Ironlaw/?snr=1_7_7_240_150_156,"Simulation, Strategy, Adventure, RPG, Indie"
Lord of the Dark Castle Demo,"Win, Mac, Linux",1,0,None,"Apr 22, 2015",Free Demo,,0,Strategy,https://store.steampowered.com/app/358110/Lord_of_the_Dark_Castle_Demo/?snr=1_7_7_240_150_156,"Strategy, Action, Adventure, RPG, Casual"
Super Seducer 3,"Win, Mac",,0,None,,,,0,Casual,https://store.steampowered.com/app/929660/Super_Seducer_3/?snr=1_7_7_240_150_156,"Casual, Simulation, Adventure, Strategy, RPG"
Wills and Wonders,Win,7,0,None,"Aug 22, 2016",9.99,,0,Strategy,https://store.steampowered.com/app/513060/Wills_and_Wonders/?snr=1_7_7_240_150_156,"Strategy, Adventure, RPG, Casual, Early Access"
House of Alice,"Win, VR Only",2,0,None,"Jul 11, 2016",9.99,,0,Casual,https://store.steampowered.com/app/500920/House_of_Alice/?snr=1_7_7_240_150_156,"Casual, Early Access, Strategy, Adventure, Indie"
Ultimate Admiral: Dreadnoughts,Win,,0,None,TBA 2020,,,0,Naval Combat,https://store.steampowered.com/app/1069660/Ultimate_Admiral_Dreadnoughts/?snr=1_7_7_240_150_156,"Naval Combat, Simulation, Strategy, Early Access, Indie"
"Minions, Monsters, and Madness","Win, Mac",4,0,None,"Jan 10, 2017",3.99,,0,Adventure,https://store.steampowered.com/app/566200/Minions_Monsters_and_Madness/?snr=1_7_7_240_150_156,"Adventure, Indie, RPG, Strategy, Choose Your Own Adventure"
Lab 03 Yrinth : Master Levels,"Win, Mac, Linux",,0,None,"Nov 17, 2017",0.99,,0,Strategy,https://store.steampowered.com/app/742020/Lab_03_Yrinth__Master_Levels/?snr=1_7_7_240_150_156,"Strategy, Action, Indie, Casual, Puzzle"
Summer Resort Mogul,Win,2,0,None,"Apr 5, 2019",6.99,,0,Casual,https://store.steampowered.com/app/1061120/Summer_Resort_Mogul/?snr=1_7_7_240_150_156,"Casual, Indie, Adventure, Time Management, Singleplayer"
"Fantasy Grounds - Noble Cause, Bloodied Hands (5E)","Win, Mac",,0,None,"Oct 18, 2017",9.99,,0,RPG,https://store.steampowered.com/app/737320/Fantasy_Grounds__Noble_Cause_Bloodied_Hands_5E/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Adventure, Utilities"
Fantasy Grounds - Dungeons & Dragons: Shackles of Blood,"Win, Mac",,0,None,"Jul 10, 2017",Free,,0,RPG,https://store.steampowered.com/app/670030/Fantasy_Grounds__Dungeons__Dragons_Shackles_of_Blood/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Dungeons & Dragons, Turn-Based"
Fantasy Grounds - The Sixth Gun: The Winding Way (Savage Worlds),"Win, Mac",,0,None,"Oct 25, 2017",19.99,,0,RPG,https://store.steampowered.com/app/713630/Fantasy_Grounds__The_Sixth_Gun_The_Winding_Way_Savage_Worlds/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Adventure, Utilities"
Fantasy Grounds - The Bleak Harvest (PFRPG),Win,,0,None,"Jan 18, 2018",9.99,,0,RPG,https://store.steampowered.com/app/784880/Fantasy_Grounds__The_Bleak_Harvest_PFRPG/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Adventure, Utilities"
Fantasy Grounds - Dungeons & Dragons: Harried in Hillsfar,"Win, Mac",,0,None,"Jul 7, 2017",Free,,0,RPG,https://store.steampowered.com/app/670980/Fantasy_Grounds__Dungeons__Dragons_Harried_in_Hillsfar/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Dungeons & Dragons, Turn-Based"
ELASH,"Win, VR Only",2,0,None,"Dec 21, 2018",1.99,,0,Early Access,https://store.steampowered.com/app/975690/ELASH/?snr=1_7_7_240_150_156,"Early Access, Indie, Action, Adventure, Strategy"
A Wanderer's Adventure,Win,2,0,None,"Aug 22, 2019",1.99,,0,Adventure,https://store.steampowered.com/app/1127200/A_Wanderers_Adventure/?snr=1_7_7_240_150_156,"Adventure, Indie, Casual, Early Access, Strategy"
City Defense,Win,4,0,None,"Dec 31, 2018",3.99,,0,Indie,https://store.steampowered.com/app/997870/City_Defense/?snr=1_7_7_240_150_156,"Indie, Strategy, Tower Defense"
Fantasy Grounds - BASIC02: A Frightful Time (5E),"Win, Mac",,0,None,"Aug 22, 2017",6.99,,0,RPG,https://store.steampowered.com/app/614270/Fantasy_Grounds__BASIC02_A_Frightful_Time_5E/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - 5E Mini-Dungeon #021: Daenyr’s Return (5E),Win,,0,None,"Apr 3, 2017",2.99,,0,RPG,https://store.steampowered.com/app/614280/Fantasy_Grounds__5E_MiniDungeon_021_Daenyrs_Return_5E/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Adventure, Turn-Based"
Fantasy Grounds - Mini-Dungeon #025: The Phase Spider Lair (5E),"Win, Mac",,0,None,"Sep 20, 2017",2.99,,0,RPG,https://store.steampowered.com/app/614340/Fantasy_Grounds__MiniDungeon_025_The_Phase_Spider_Lair_5E/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Adventure, Turn-Based"
Fantasy Grounds - Mini-Dungeon #026: Sanctuary of Exsanguination (5E),"Win, Mac",,0,None,"Sep 20, 2017",2.99,,0,RPG,https://store.steampowered.com/app/614350/Fantasy_Grounds__MiniDungeon_026_Sanctuary_of_Exsanguination_5E/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Adventure, Turn-Based"
Fantasy Grounds - Mini-Dungeon #027: Kaltenheim (5E),"Win, Mac",,0,None,"Sep 20, 2017",2.99,,0,RPG,https://store.steampowered.com/app/614370/Fantasy_Grounds__MiniDungeon_027_Kaltenheim_5E/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - Mini-Dungeon #027: Kaltenheim (PFRPG),Win,,0,None,"Apr 12, 2017",2.99,,0,RPG,https://store.steampowered.com/app/610850/Fantasy_Grounds__MiniDungeon_027_Kaltenheim_PFRPG/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - Mini-Dungeon #029: Heart of the Sacred Dawn (PFRPG),Win,,0,None,"Apr 12, 2017",2.99,,0,RPG,https://store.steampowered.com/app/611270/Fantasy_Grounds__MiniDungeon_029_Heart_of_the_Sacred_Dawn_PFRPG/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Adventure, Turn-Based"
Fantasy Grounds - Mini-Dungeon #030: The Burning Tree of Coilltean Grove (PFRPG),Win,,0,None,"Apr 12, 2017",2.99,,0,RPG,https://store.steampowered.com/app/611310/Fantasy_Grounds__MiniDungeon_030_The_Burning_Tree_of_Coilltean_Grove_PFRPG/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - TIMEZERO: The Mirrors of Carthage (Savage Worlds),Win,,0,None,"Mar 28, 2017",7.99,,0,RPG,https://store.steampowered.com/app/614750/Fantasy_Grounds__TIMEZERO_The_Mirrors_of_Carthage_Savage_Worlds/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - TIMEZERO: Tomorrow BOMB (Savage Worlds),Win,,0,None,"Mar 28, 2017",9.99,,0,RPG,https://store.steampowered.com/app/614760/Fantasy_Grounds__TIMEZERO_Tomorrow_BOMB_Savage_Worlds/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - Mini-Dungeon #030: The Burning Tree of Coilltean Grove (5E),"Win, Mac",,0,None,"Sep 25, 2017",2.99,,0,RPG,https://store.steampowered.com/app/614780/Fantasy_Grounds__MiniDungeon_030_The_Burning_Tree_of_Coilltean_Grove_5E/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - Shaintar: The Burning Heart (Savage Worlds),"Win, Mac",,0,None,"Apr 12, 2017",4.99,,0,RPG,https://store.steampowered.com/app/585870/Fantasy_Grounds__Shaintar_The_Burning_Heart_Savage_Worlds/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - Mini-Dungeon #020: Sepulchre of the Witching Hour's Sage (PFRPG),Win,,0,None,"Apr 13, 2017",2.99,,0,RPG,https://store.steampowered.com/app/587610/Fantasy_Grounds__MiniDungeon_020_Sepulchre_of_the_Witching_Hours_Sage_PFRPG/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Adventure, Turn-Based"
Fantasy Grounds - Mini-Dungeon #017: Shadows of Madness (PFRPG),Win,,0,None,"Mar 28, 2017",2.99,,0,RPG,https://store.steampowered.com/app/577620/Fantasy_Grounds__MiniDungeon_017_Shadows_of_Madness_PFRPG/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Adventure, Turn-Based"
Vex - World 2 Unlock,Win,,0,None,"Jan 6, 2017",0.99,,0,Indie,https://store.steampowered.com/app/574970/Vex__World_2_Unlock/?snr=1_7_7_240_150_156,"Indie, Casual, Strategy, Adventure, Arcade"
Fantasy Grounds - Mini-Dungeon #016: The Halls of Hellfire (PFRPG),Win,,0,None,"Mar 6, 2017",2.99,,0,RPG,https://store.steampowered.com/app/576580/Fantasy_Grounds__MiniDungeon_016_The_Halls_of_Hellfire_PFRPG/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Adventure, Turn-Based"
Fantasy Grounds - Mini-Dungeon #018: Neotomas' Paradise (PFRPG),Win,,0,None,"Apr 12, 2017",2.99,,0,RPG,https://store.steampowered.com/app/578500/Fantasy_Grounds__MiniDungeon_018_Neotomas_Paradise_PFRPG/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - Mini-Dungeon #015: Torment at Torni Tower (PFRPG),Win,,0,None,"Mar 7, 2017",2.99,,0,Indie,https://store.steampowered.com/app/576200/Fantasy_Grounds__MiniDungeon_015_Torment_at_Torni_Tower_PFRPG/?snr=1_7_7_240_150_156,"Indie, RPG, Strategy, Adventure, Turn-Based"
Fantasy Grounds - B02: Happiness in Slavery (PFRPG),Win,,0,None,"May 15, 2017",5.99,,0,RPG,https://store.steampowered.com/app/636780/Fantasy_Grounds__B02_Happiness_in_Slavery_PFRPG/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - Hellfrost: Siege of Watch Gap Fort (Savage Worlds),Win,,0,None,"Apr 24, 2017",4.99,,0,RPG,https://store.steampowered.com/app/629500/Fantasy_Grounds__Hellfrost_Siege_of_Watch_Gap_Fort_Savage_Worlds/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Adventure, Turn-Based"
Fantasy Grounds - Daring Tales of Adventure #02 - Web of the Spider Cult (Savage Worlds),Win,,0,None,"Apr 24, 2017",5.99,,0,RPG,https://store.steampowered.com/app/620090/Fantasy_Grounds__Daring_Tales_of_Adventure_02__Web_of_the_Spider_Cult_Savage_Worlds/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Adventure, Turn-Based"
Fantasy Grounds - I1 Into the Unknown: Vakhund (Castles & Crusades),Win,,0,None,"Apr 24, 2017",3.99,,0,RPG,https://store.steampowered.com/app/620730/Fantasy_Grounds__I1_Into_the_Unknown_Vakhund_Castles__Crusades/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - Hellfrost: The Eostre Festival (Savage Worlds),Win,,0,None,"Mar 7, 2017",4.99,,0,RPG,https://store.steampowered.com/app/605590/Fantasy_Grounds__Hellfrost_The_Eostre_Festival_Savage_Worlds/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Adventure, Turn-Based"
Fantasy Grounds - B04 The Cave Beast Hoard (PFRPG),Win,,0,None,"Apr 19, 2017",6.99,,0,RPG,https://store.steampowered.com/app/605670/Fantasy_Grounds__B04_The_Cave_Beast_Hoard_PFRPG/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Adventure, Turn-Based"
Fantasy Grounds - Return to Freeport Part 3: Storming the Razor Caves (PFRPG),Win,,0,None,"Mar 7, 2017",4.99,,0,RPG,https://store.steampowered.com/app/604350/Fantasy_Grounds__Return_to_Freeport_Part_3_Storming_the_Razor_Caves_PFRPG/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Adventure, Turn-Based"
Fantasy Grounds - Hellfrost: The Fey Tower and Deadly Glade (Savage Worlds),Win,,0,None,"Apr 24, 2017",4.99,,0,RPG,https://store.steampowered.com/app/604800/Fantasy_Grounds__Hellfrost_The_Fey_Tower_and_Deadly_Glade_Savage_Worlds/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Adventure, Turn-Based"
Fantasy Grounds - Horns of the Hunted (PFRPG),Win,,0,None,"Mar 15, 2017",6.99,,0,RPG,https://store.steampowered.com/app/604840/Fantasy_Grounds__Horns_of_the_Hunted_PFRPG/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Adventure, Turn-Based"
Fantasy Grounds - Shrine of Serpents (PFRPG),Win,,0,None,"Mar 7, 2017",4.99,,0,RPG,https://store.steampowered.com/app/604860/Fantasy_Grounds__Shrine_of_Serpents_PFRPG/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - BASIC01: A Learning Time (5E),Win,,0,None,"Mar 20, 2017",6.99,,0,RPG,https://store.steampowered.com/app/602950/Fantasy_Grounds__BASIC01_A_Learning_Time_5E/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - Hellfrost: Against the Elements (Savage Worlds),Win,,0,None,"Apr 24, 2017",4.99,,0,RPG,https://store.steampowered.com/app/609460/Fantasy_Grounds__Hellfrost_Against_the_Elements_Savage_Worlds/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - Hellfrost: Pirates of the Crystal Flow (Savage Worlds),Win,,0,None,"Mar 15, 2017",4.99,,0,RPG,https://store.steampowered.com/app/607550/Fantasy_Grounds__Hellfrost_Pirates_of_the_Crystal_Flow_Savage_Worlds/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - B04 The Cave Beast Hoard (5E),Win,,0,None,"Apr 19, 2017",5.99,,0,RPG,https://store.steampowered.com/app/608100/Fantasy_Grounds__B04_The_Cave_Beast_Hoard_5E/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Adventure, Turn-Based"
Fantasy Grounds - Beasts & Barbarians: Garden of Death (Savage Worlds),Win,,0,None,"Mar 15, 2017",4.99,,0,RPG,https://store.steampowered.com/app/608140/Fantasy_Grounds__Beasts__Barbarians_Garden_of_Death_Savage_Worlds/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - Hellfrost: Descent Into Madness (Savage Worlds),Win,,0,None,"Mar 15, 2017",4.99,,0,RPG,https://store.steampowered.com/app/608220/Fantasy_Grounds__Hellfrost_Descent_Into_Madness_Savage_Worlds/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - A17: Haunting at Rybalka Lodge (PFRPG),Win,,0,None,"May 30, 2017",6.99,,0,RPG,https://store.steampowered.com/app/641280/Fantasy_Grounds__A17_Haunting_at_Rybalka_Lodge_PFRPG/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Adventure, Turn-Based"
Fantasy Grounds - Faerie Passions (5E),"Win, Mac",,0,None,"Jul 13, 2017",5.99,,0,RPG,https://store.steampowered.com/app/671110/Fantasy_Grounds__Faerie_Passions_5E/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Adventure, Turn-Based"
Fantasy Grounds - Dungeonlands: Consort of the Lich Queen (Savage Worlds),"Win, Mac",,0,None,"Aug 2, 2017",4.99,,0,RPG,https://store.steampowered.com/app/688830/Fantasy_Grounds__Dungeonlands_Consort_of_the_Lich_Queen_Savage_Worlds/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - B08: Thief in the Night (5E),"Win, Mac",,0,None,"Aug 7, 2017",6.99,,0,RPG,https://store.steampowered.com/app/690380/Fantasy_Grounds__B08_Thief_in_the_Night_5E/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - B07: Beauty & Blood (5E),"Win, Mac",,0,None,"Aug 11, 2017",6.99,,0,RPG,https://store.steampowered.com/app/690450/Fantasy_Grounds__B07_Beauty__Blood_5E/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - Compass Point #05: The Tower of Lord Munch (PFRPG),"Win, Mac",,0,None,"Oct 10, 2017",5.99,,0,RPG,https://store.steampowered.com/app/732180/Fantasy_Grounds__Compass_Point_05_The_Tower_of_Lord_Munch_PFRPG/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - Islands of Plunder: Scourge of the Steaming Isle (5E),"Win, Mac",,0,None,"Sep 25, 2017",5.99,,0,RPG,https://store.steampowered.com/app/718390/Fantasy_Grounds__Islands_of_Plunder_Scourge_of_the_Steaming_Isle_5E/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Adventure, Turn-Based"
Fantasy Grounds - A08: Search for the Tri-Stone (5E),"Win, Mac",,0,None,"Sep 25, 2017",6.99,,0,RPG,https://store.steampowered.com/app/718480/Fantasy_Grounds__A08_Search_for_the_TriStone_5E/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - U02 A Murder in Stoneholme (5E),Win,,0,None,"May 25, 2017",6.99,,0,RPG,https://store.steampowered.com/app/645050/Fantasy_Grounds__U02_A_Murder_in_Stoneholme_5E/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Adventure, Turn-Based"
Fantasy Grounds - Beasts & Barbarians: Death of a Tyrant (Savage Worlds),Win,,0,None,"May 30, 2017",7.99,,0,RPG,https://store.steampowered.com/app/645100/Fantasy_Grounds__Beasts__Barbarians_Death_of_a_Tyrant_Savage_Worlds/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - Threads of the Orb Weaver (5E),Win,,0,None,"May 30, 2017",3.99,,0,RPG,https://store.steampowered.com/app/645880/Fantasy_Grounds__Threads_of_the_Orb_Weaver_5E/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - Pathfinder RPG - Mummy's Mask AP 2: Empty Graves (PFRPG),"Win, Mac",,0,None,"Sep 22, 2017",22.99,,0,RPG,https://store.steampowered.com/app/704130/Fantasy_Grounds__Pathfinder_RPG__Mummys_Mask_AP_2_Empty_Graves_PFRPG/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - B10: White Worm of Weston (5E),"Win, Mac",,0,None,"Aug 23, 2017",6.99,,0,RPG,https://store.steampowered.com/app/696670/Fantasy_Grounds__B10_White_Worm_of_Weston_5E/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Adventure, Turn-Based"
Fantasy Grounds - B11: Fall of House Rodow (5E),"Win, Mac",,0,None,"Sep 6, 2017",6.99,,0,RPG,https://store.steampowered.com/app/705880/Fantasy_Grounds__B11_Fall_of_House_Rodow_5E/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - BASIC03: A Giving Time (5E),"Win, Mac",,0,None,"Aug 30, 2017",6.99,,0,RPG,https://store.steampowered.com/app/700950/Fantasy_Grounds__BASIC03_A_Giving_Time_5E/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - BASIC04: A Miraculous Time (5E),"Win, Mac",,0,None,"Aug 30, 2017",6.99,,0,RPG,https://store.steampowered.com/app/700980/Fantasy_Grounds__BASIC04_A_Miraculous_Time_5E/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - Slaughter at Splinterfang Gorge (5E),"Win, Mac",,0,None,"Sep 14, 2017",9.99,,0,RPG,https://store.steampowered.com/app/713130/Fantasy_Grounds__Slaughter_at_Splinterfang_Gorge_5E/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - Lost Library of Thoth (5E),"Win, Mac",,0,None,"Sep 26, 2017",5.99,,0,RPG,https://store.steampowered.com/app/710000/Fantasy_Grounds__Lost_Library_of_Thoth_5E/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - Feasting at Lanterngeist (5E),"Win, Mac",,0,None,"Sep 14, 2017",5.99,,0,RPG,https://store.steampowered.com/app/711270/Fantasy_Grounds__Feasting_at_Lanterngeist_5E/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Turn-Based, Software"
Fantasy Grounds - Hellfrost: Web of Deceit (Savage Worlds),"Win, Mac",,0,None,"May 16, 2018",4.99,,0,RPG,https://store.steampowered.com/app/862970/Fantasy_Grounds__Hellfrost_Web_of_Deceit_Savage_Worlds/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Adventure, Turn-Based"
Fantasy Grounds - Shaintar: Thundering Skies (Savage Worlds),"Win, Mac",,0,None,"Jun 28, 2018",19.99,,0,RPG,https://store.steampowered.com/app/888720/Fantasy_Grounds__Shaintar_Thundering_Skies_Savage_Worlds/?snr=1_7_7_240_150_156,"RPG, Indie, Strategy, Adventure, Turn-Based"
